,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
8078,OWNER,1.0,BHK,Apartment,Baguihati,"6,000",900.0,Unfurnished,2 bathrooms,Kolkata
8079,AGENT,3.0,BHK,Apartment,Salt Lake City,"45,000",1550.0,Furnished,2 bathrooms,Kolkata
8080,AGENT,3.0,BHK,Apartment,Salt Lake City,"46,000",1505.0,Furnished,3 bathrooms,Kolkata
8081,AGENT,3.0,BHK,Apartment,Salt Lake City,"50,000",1510.0,Furnished,3 bathrooms,Kolkata
8082,AGENT,4.0,BHK,Apartment,Salt Lake City,"45,000",1950.0,Unfurnished,4 bathrooms,Kolkata
8083,AGENT,2.0,BHK,Apartment,Salt Lake City,"35,000",1090.0,Furnished,2 bathrooms,Kolkata
8084,AGENT,3.0,BHK,Apartment,Salt Lake City,"45,000",1505.0,Furnished,3 bathrooms,Kolkata
8085,AGENT,3.0,BHK,Apartment,Salt Lake City,"30,000",1510.0,Unfurnished,3 bathrooms,Kolkata
8086,AGENT,2.0,BHK,Apartment,Salt Lake City,"25,000",1085.0,Unfurnished,2 bathrooms,Kolkata
8087,AGENT,3.0,BHK,Apartment,Topsia Road,"12,000",1000.0,Unfurnished,1 bathrooms,Kolkata
8088,AGENT,2.0,BHK,Apartment,Topsia Road,"10,000",700.0,Unfurnished,1 bathrooms,Kolkata
8089,AGENT,4.0,BHK,Apartment,Park Circus,"60,000",2300.0,Semi-Furnished,4 bathrooms,Kolkata
8090,AGENT,3.0,BHK,Apartment,Park Circus,"50,000",1800.0,Unfurnished,3 bathrooms,Kolkata
8091,AGENT,2.0,BHK,Apartment,Topsia,"22,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8092,AGENT,3.0,BHK,Apartment,Topsia,"13,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8093,AGENT,2.0,BHK,Apartment,Topsia,"10,000",800.0,Unfurnished,1 bathrooms,Kolkata
8094,AGENT,1.0,RK,Studio Apartment,New Town,"4,500",248.0,Semi-Furnished,1 bathrooms,Kolkata
8095,AGENT,3.0,BHK,Apartment,New Town,"24,000",1800.0,Semi-Furnished,2 bathrooms,Kolkata
8096,AGENT,2.0,BHK,Apartment,New Town,"25,000",1000.0,Furnished,2 bathrooms,Kolkata
8097,AGENT,2.0,BHK,Apartment,New Town,"14,400",900.0,Semi-Furnished,2 bathrooms,Kolkata
8098,AGENT,3.0,BHK,Apartment,New Town,"20,000",1700.0,Semi-Furnished,2 bathrooms,Kolkata
8099,AGENT,3.0,BHK,Apartment,New Town,"20,000",1700.0,Semi-Furnished,3 bathrooms,Kolkata
8100,AGENT,1.0,BHK,Apartment,New Town,"8,500",500.0,Semi-Furnished,1 bathrooms,Kolkata
8101,AGENT,2.0,BHK,Apartment,New Town,"13,000",900.0,Unfurnished,2 bathrooms,Kolkata
8102,AGENT,1.0,BHK,Apartment,New Town,"8,000",500.0,Semi-Furnished,2 bathrooms,Kolkata
8103,AGENT,3.0,BHK,Apartment,New Town,"20,000",1600.0,Semi-Furnished,2 bathrooms,Kolkata
8104,AGENT,3.0,BHK,Apartment,New Town,"16,000",1300.0,Semi-Furnished,2 bathrooms,Kolkata
8105,AGENT,3.0,BHK,Apartment,Salt Lake City,"27,000",1500.0,Semi-Furnished,2 bathrooms,Kolkata
8106,AGENT,1.0,RK,Studio Apartment,New Town,"4,500",239.0,Semi-Furnished,1 bathrooms,Kolkata
8107,AGENT,2.0,BHK,Apartment,New Town,"8,000",500.0,Unfurnished,2 bathrooms,Kolkata
8108,AGENT,2.0,BHK,Apartment,New Town,"18,000",1100.0,Semi-Furnished,2 bathrooms,Kolkata
8109,AGENT,3.0,BHK,Apartment,New Town,"20,000",1500.0,Semi-Furnished,2 bathrooms,Kolkata
8110,AGENT,3.0,BHK,Apartment,deshbandhu nagar,"17,000",1500.0,Unfurnished,2 bathrooms,Kolkata
8111,AGENT,1.0,RK,Studio Apartment,New Town,"4,500",453.0,Semi-Furnished,1 bathrooms,Kolkata
8112,AGENT,1.0,BHK,Independent House,New Town,"7,000",502.0,Semi-Furnished,1 bathrooms,Kolkata
8113,AGENT,2.0,BHK,Apartment,New Town,"14,000",800.0,Semi-Furnished,2 bathrooms,Kolkata
8114,AGENT,2.0,BHK,Apartment,New Town,"12,000",900.0,Unfurnished,2 bathrooms,Kolkata
8115,AGENT,3.0,BHK,Apartment,New Town,"13,000",1300.0,Unfurnished,2 bathrooms,Kolkata
8116,AGENT,3.0,BHK,Apartment,New Town,"15,000",1300.0,Unfurnished,2 bathrooms,Kolkata
8117,AGENT,1.0,BHK,Apartment,New Town,"8,500",450.0,Unfurnished,1 bathrooms,Kolkata
8118,AGENT,1.0,BHK,Apartment,New Town,"5,000",400.0,Unfurnished,1 bathrooms,Kolkata
8119,AGENT,3.0,BHK,Apartment,New Town,"17,000",1500.0,Semi-Furnished,2 bathrooms,Kolkata
8120,AGENT,3.0,BHK,Apartment,New Town,"17,000",1500.0,Semi-Furnished,2 bathrooms,Kolkata
8121,AGENT,3.0,BHK,Apartment,New Town,"15,000",1300.0,Unfurnished,2 bathrooms,Kolkata
8122,AGENT,3.0,BHK,Apartment,New Town,"14,000",1400.0,Unfurnished,2 bathrooms,Kolkata
8123,AGENT,1.0,RK,Studio Apartment,New Town,"4,500",239.0,Semi-Furnished,1 bathrooms,Kolkata
8124,AGENT,1.0,RK,Studio Apartment,New Town,"4,500",248.0,Semi-Furnished,1 bathrooms,Kolkata
8125,AGENT,1.0,RK,Studio Apartment,New Town,"4,200",312.0,Semi-Furnished,1 bathrooms,Kolkata
8126,AGENT,1.0,RK,Studio Apartment,New Town,"4,500",329.0,Semi-Furnished,1 bathrooms,Kolkata
8127,AGENT,1.0,RK,Studio Apartment,New Town,"4,500",329.0,Semi-Furnished,1 bathrooms,Kolkata
8128,AGENT,3.0,BHK,Apartment,deshbandhu nagar,"17,000",1500.0,Unfurnished,2 bathrooms,Kolkata
8129,AGENT,1.0,RK,Studio Apartment,New Town,"4,500",453.0,Semi-Furnished,1 bathrooms,Kolkata
8130,AGENT,1.0,BHK,Independent House,New Town,"7,000",502.0,Semi-Furnished,1 bathrooms,Kolkata
8131,AGENT,2.0,BHK,Apartment,New Town,"14,000",800.0,Semi-Furnished,2 bathrooms,Kolkata
8132,AGENT,1.0,BHK,Apartment,New Town,"8,500",450.0,Unfurnished,1 bathrooms,Kolkata
8133,AGENT,2.0,BHK,Apartment,New Town,"8,000",500.0,Unfurnished,2 bathrooms,Kolkata
8134,AGENT,2.0,BHK,Apartment,New Town,"18,000",1100.0,Semi-Furnished,2 bathrooms,Kolkata
8135,AGENT,3.0,BHK,Apartment,New Town,"20,000",1500.0,Semi-Furnished,2 bathrooms,Kolkata
8136,AGENT,1.0,BHK,Apartment,New Town,"7,000",469.0,Semi-Furnished,1 bathrooms,Kolkata
8137,AGENT,1.0,BHK,Independent Floor,Dum Dum,"6,000",412.0,Semi-Furnished,East facing,Kolkata
8138,AGENT,2.0,BHK,Apartment,New Town,"15,000",900.0,Unfurnished,2 bathrooms,Kolkata
8139,AGENT,2.0,BHK,Apartment,New Town,"19,800",900.0,Furnished,2 bathrooms,Kolkata
8140,AGENT,1.0,BHK,Independent House,New Town,"7,000",502.0,Semi-Furnished,1 bathrooms,Kolkata
8141,AGENT,2.0,BHK,Apartment,New Town,"14,000",800.0,Semi-Furnished,2 bathrooms,Kolkata
8142,AGENT,1.0,BHK,Apartment,New Town,"10,500",400.0,Furnished,1 bathrooms,Kolkata
8143,AGENT,1.0,BHK,Apartment,New Town,"9,000",400.0,Furnished,1 bathrooms,Kolkata
8144,AGENT,1.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,"6,500",432.0,Unfurnished,1 bathrooms,Kolkata
8145,AGENT,3.0,BHK,Apartment,Bhowanipore,"55,000",1650.0,Furnished,3 bathrooms,Kolkata
8146,AGENT,1.0,BHK,Apartment,New Town,"9,000",425.0,Furnished,1 bathrooms,Kolkata
8147,AGENT,3.0,BHK,Apartment,New Town,"17,000",950.0,Furnished,2 bathrooms,Kolkata
8148,AGENT,2.0,BHK,Apartment,New Town,"9,500",650.0,Unfurnished,2 bathrooms,Kolkata
8149,AGENT,2.0,BHK,Apartment,New Town,"9,000",700.0,Unfurnished,2 bathrooms,Kolkata
8150,AGENT,2.0,BHK,Apartment,Tollygunge,"12,000",800.0,Unfurnished,2 bathrooms,Kolkata
8151,AGENT,1.0,BHK,Apartment,Lake Gardens,"13,000",450.0,Furnished,1 bathrooms,Kolkata
8152,AGENT,1.0,BHK,Apartment,New Town,"6,000",450.0,Unfurnished,1 bathrooms,Kolkata
8153,AGENT,2.0,BHK,Apartment,New Town,"8,500",700.0,Unfurnished,2 bathrooms,Kolkata
8154,AGENT,2.0,BHK,Apartment,Phool Bagan,"11,000",685.0,Unfurnished,1 bathrooms,Kolkata
8155,OWNER,1.0,BHK,Independent Floor,Tollygunge,"9,000",700.0,Furnished,1 bathrooms,Kolkata
8156,AGENT,3.0,BHK,Apartment,Bangur Block C,"27,000",1450.0,Unfurnished,2 bathrooms,Kolkata
8157,AGENT,5.0,BHK,Independent Floor,Bangur,"40,000",2516.0,Unfurnished,3 bathrooms,Kolkata
8158,AGENT,2.0,BHK,Apartment,Dum Dum,"16,000",850.0,Unfurnished,2 bathrooms,Kolkata
8159,AGENT,2.0,BHK,Apartment,Entally,"28,000",1200.0,Semi-Furnished,2 bathrooms,Kolkata
8160,AGENT,3.0,BHK,Apartment,Keshtopur,"15,000",1200.0,Semi-Furnished,2 bathrooms,Kolkata
8161,AGENT,2.0,BHK,Apartment,Park Circus,"24,000",600.0,Unfurnished,1 bathrooms,Kolkata
8162,AGENT,2.0,BHK,Apartment,Park Circus,"18,000",750.0,Unfurnished,1 bathrooms,Kolkata
8163,AGENT,2.0,BHK,Apartment,Budge Budge,"11,000",800.0,Semi-Furnished,1 bathrooms,Kolkata
8164,AGENT,2.0,BHK,Apartment,Topsia,"8,000",600.0,Unfurnished,1 bathrooms,Kolkata
8165,AGENT,2.0,BHK,Apartment,Salt Lake City,"25,000",1031.0,Unfurnished,2 bathrooms,Kolkata
8166,AGENT,2.0,BHK,Independent House,Entally,"10,000",400.0,Unfurnished,1 bathrooms,Kolkata
8167,AGENT,2.0,BHK,Apartment,Syed Amir Ali Avenue,"22,000",880.0,Unfurnished,1 bathrooms,Kolkata
8168,AGENT,2.0,BHK,Apartment,Lal Bazar,"35,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8169,AGENT,2.0,BHK,Apartment,Basak Bagan,"10,000",826.0,Semi-Furnished,1 bathrooms,Kolkata
8170,AGENT,1.0,BHK,Apartment,Beliaghata,"9,500",200.0,Semi-Furnished,1 bathrooms,Kolkata
8171,AGENT,2.0,BHK,Apartment,Keshtopur,"12,900",850.0,Unfurnished,1 bathrooms,Kolkata
8172,AGENT,1.0,BHK,Apartment,Nager Bazar,"10,000",300.0,Unfurnished,1 bathrooms,Kolkata
8173,AGENT,2.0,BHK,Apartment,Chingrighata,"9,800",667.0,Unfurnished,1 bathrooms,Kolkata
8174,AGENT,2.0,BHK,Apartment,Beliaghata Main Road,"16,500",738.0,Furnished,2 bathrooms,Kolkata
8175,AGENT,2.0,BHK,Apartment,Sector V,"9,600",649.0,Unfurnished,1 bathrooms,Kolkata
8176,AGENT,1.0,BHK,Apartment,salt lake sec iii,"9,500",465.0,Semi-Furnished,1 bathrooms,Kolkata
8177,AGENT,1.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,"8,000",486.0,Unfurnished,1 bathrooms,Kolkata
8178,AGENT,2.0,BHK,Apartment,Newtown Action Area 1A,"10,000",705.0,Unfurnished,2 bathrooms,Kolkata
8179,AGENT,2.0,BHK,Apartment,New Town,"10,000",650.0,Unfurnished,1 bathrooms,Kolkata
8180,AGENT,2.0,BHK,Apartment,Budge Budge,"11,000",800.0,Semi-Furnished,1 bathrooms,Kolkata
8181,AGENT,2.0,BHK,Apartment,Topsia,"8,000",600.0,Unfurnished,1 bathrooms,Kolkata
8182,AGENT,2.0,BHK,Apartment,Basak Bagan,"10,000",826.0,Semi-Furnished,1 bathrooms,Kolkata
8183,AGENT,1.0,BHK,Apartment,Beliaghata,"9,500",200.0,Semi-Furnished,1 bathrooms,Kolkata
8184,OWNER,3.0,BHK,Apartment,New Town,"16,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8185,OWNER,2.0,BHK,Independent Floor,Rashbehari,"23,000",1000.0,Unfurnished,1 bathrooms,Kolkata
8186,OWNER,2.0,BHK,Apartment,Behala,"10,000",700.0,Unfurnished,1 bathrooms,Kolkata
8187,OWNER,2.0,BHK,Independent Floor,Tollygunge,"11,000",850.0,Semi-Furnished,2 bathrooms,Kolkata
8188,OWNER,3.0,BHK,Independent House,Ballygunge Place East,"23,000",1450.0,Semi-Furnished,2 bathrooms,Kolkata
8189,OWNER,2.0,BHK,Apartment,Patuli,"12,000",800.0,Semi-Furnished,2 bathrooms,Kolkata
8190,OWNER,2.0,BHK,Apartment,New Town,"20,000",900.0,Semi-Furnished,2 bathrooms,Kolkata
8191,OWNER,2.0,BHK,Independent Floor,North Dumdum,"6,000",700.0,Unfurnished,1 bathrooms,Kolkata
8192,OWNER,1.0,BHK,Independent Floor,Picnic Garden,"6,500",320.0,Unfurnished,1 bathrooms,Kolkata
8193,OWNER,3.0,BHK,Independent House,Kalighat,"23,000",1000.0,Unfurnished,1 bathrooms,Kolkata
8194,OWNER,2.0,BHK,Apartment,New Town,"13,000",700.0,Semi-Furnished,2 bathrooms,Kolkata
8195,OWNER,4.0,BHK,Independent House,Uttarpara Kotrung,"20,000",2160.0,Semi-Furnished,2 bathrooms,Kolkata
8196,OWNER,3.0,BHK,Independent Floor,Ballygunge,"23,000",1450.0,Semi-Furnished,3 bathrooms,Kolkata
8197,OWNER,2.0,BHK,Independent Floor,Uttarpara Kotrung,"7,200",1066.0,Unfurnished,1 bathrooms,Kolkata
8198,OWNER,1.0,BHK,Apartment,Behala,"10,500",500.0,Furnished,1 bathrooms,Kolkata
8199,OWNER,1.0,BHK,Independent House,Keshtopur,"3,500",170.0,Furnished,1 bathrooms,Kolkata
8200,OWNER,2.0,BHK,Independent Floor,Uttarpara Kotrung,"7,200",1066.0,Unfurnished,1 bathrooms,Kolkata
8201,OWNER,3.0,BHK,Independent House,Uttarpara Kotrung,"8,000",1600.0,Unfurnished,2 bathrooms,Kolkata
8202,OWNER,1.0,BHK,Apartment,Rajarhat,"3,500",150.0,Furnished,1 bathrooms,Kolkata
8203,OWNER,3.0,BHK,Apartment,Dum Dum,"15,000",1600.0,Semi-Furnished,3 bathrooms,Kolkata
8204,OWNER,1.0,BHK,Independent Floor,New Town,"3,500",200.0,Furnished,1 bathrooms,Kolkata
8205,OWNER,3.0,BHK,Apartment,Joka,"14,000",1290.0,Unfurnished,2 bathrooms,Kolkata
8206,OWNER,2.0,BHK,Independent Floor,Rashbehari,"23,000",1000.0,Unfurnished,1 bathrooms,Kolkata
8207,OWNER,1.0,BHK,Apartment,Ultadanga,"4,200",300.0,Unfurnished,1 bathrooms,Kolkata
8208,OWNER,1.0,BHK,Apartment,Ultadanga,"4,200",170.0,Unfurnished,1 bathrooms,Kolkata
8209,OWNER,2.0,BHK,Apartment,New Town,"13,000",700.0,Semi-Furnished,2 bathrooms,Kolkata
8210,OWNER,4.0,BHK,Independent House,Uttarpara Kotrung,"20,000",2160.0,Semi-Furnished,2 bathrooms,Kolkata
8211,OWNER,2.0,BHK,Independent Floor,Chkravarti Para,"8,000",912.0,Semi-Furnished,2 bathrooms,Kolkata
8212,OWNER,1.0,BHK,Apartment,New Town,"7,000",600.0,Semi-Furnished,1 bathrooms,Kolkata
8213,OWNER,2.0,BHK,Independent House,Belghoria,"7,000",500.0,Unfurnished,1 bathrooms,Kolkata
8214,OWNER,3.0,BHK,Independent Floor,Eastend Park Kalikapur,"18,000",1350.0,Semi-Furnished,2 bathrooms,Kolkata
8215,OWNER,2.0,BHK,Independent Floor,birati,"10,000",1050.0,Semi-Furnished,2 bathrooms,Kolkata
8216,OWNER,1.0,BHK,Apartment,Behala,"10,500",500.0,Furnished,1 bathrooms,Kolkata
8217,OWNER,1.0,BHK,Independent House,Keshtopur,"3,500",170.0,Furnished,1 bathrooms,Kolkata
8218,OWNER,3.0,BHK,Apartment,Sector II - Salt Lake,"15,000",680.0,Semi-Furnished,2 bathrooms,Kolkata
8219,OWNER,2.0,BHK,Apartment,Kasba,"18,000",850.0,Semi-Furnished,2 bathrooms,Kolkata
8220,OWNER,4.0,BHK,Independent House,Uttarpara Kotrung,"20,000",2160.0,Semi-Furnished,2 bathrooms,Kolkata
8221,OWNER,1.0,BHK,Independent House,Garia,"3,500",450.0,Unfurnished,1 bathrooms,Kolkata
8222,AGENT,1.0,BHK,Apartment,Sector 5,"7,000",425.0,Unfurnished,1 bathrooms,Kolkata
8223,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,"6,500",435.0,Unfurnished,1 bathrooms,Kolkata
8224,AGENT,1.0,BHK,Apartment,Sector 1 Salt Lake City,"12,000",485.0,Furnished,1 bathrooms,Kolkata
8225,AGENT,2.0,BHK,Apartment,Sector II Salt Lake,"11,000",627.0,Unfurnished,1 bathrooms,Kolkata
8226,AGENT,2.0,BHK,Apartment,Sector IV Salt Lake,"8,500",611.0,Unfurnished,1 bathrooms,Kolkata
8227,AGENT,2.0,BHK,Apartment,Chingrighata,"9,500",584.0,Semi-Furnished,1 bathrooms,Kolkata
8228,AGENT,1.0,BHK,Apartment,Chingrighata,"7,500",473.0,Unfurnished,1 bathrooms,Kolkata
8229,AGENT,2.0,BHK,Apartment,Tangra,"14,700",678.0,Semi-Furnished,1 bathrooms,Kolkata
8230,AGENT,2.0,BHK,Apartment,Phool Bagan,"10,300",694.0,Unfurnished,1 bathrooms,Kolkata
8231,AGENT,1.0,BHK,Apartment,Sector 5,"8,200",466.0,Semi-Furnished,1 bathrooms,Kolkata
8232,AGENT,2.0,BHK,Apartment,Beleghata Main Road,"10,000",702.0,Unfurnished,2 bathrooms,Kolkata
8233,AGENT,2.0,BHK,Independent House,Lake Town,"12,000",820.0,Unfurnished,1 bathrooms,Kolkata
8234,AGENT,2.0,BHK,Apartment,Phool Bagan,"15,000",650.0,Unfurnished,1 bathrooms,Kolkata
8235,AGENT,1.0,BHK,Independent House,Beliaghata,"25,000",800.0,Furnished,1 bathrooms,Kolkata
8236,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,"6,500",442.0,Unfurnished,1 bathrooms,Kolkata
8237,AGENT,2.0,BHK,Apartment,Beleghata Main Road,"15,000",800.0,Unfurnished,1 bathrooms,Kolkata
8238,AGENT,3.0,BHK,Apartment,Bagbazar,"20,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8239,AGENT,3.0,BHK,Apartment,Keshtopur,"28,000",1050.0,Unfurnished,2 bathrooms,Kolkata
8240,AGENT,1.0,BHK,Apartment,Beleghata Main Road,"11,500",425.0,Semi-Furnished,1 bathrooms,Kolkata
8241,AGENT,2.0,BHK,Apartment,Newtown Action Area 1A,"10,000",788.0,Semi-Furnished,1 bathrooms,Kolkata
8242,AGENT,1.0,BHK,Apartment,Newtown Action Area 1A,"7,300",537.0,Unfurnished,1 bathrooms,Kolkata
8243,AGENT,2.0,BHK,Apartment,Beliaghata Main Road,"11,400",776.0,Semi-Furnished,1 bathrooms,Kolkata
8244,AGENT,1.0,BHK,Apartment,Sector II Salt Lake,"7,200",519.0,Unfurnished,1 bathrooms,Kolkata
8245,AGENT,1.0,BHK,Apartment,Beliaghata,"7,300",476.0,Unfurnished,1 bathrooms,Kolkata
8246,AGENT,2.0,BHK,Apartment,Beliaghata,"16,500",825.0,Furnished,2 bathrooms,Kolkata
8247,AGENT,2.0,BHK,Apartment,Salt Lake City,"12,200",636.0,Semi-Furnished,1 bathrooms,Kolkata
8248,AGENT,1.0,BHK,Apartment,New Town,"6,700",386.0,Semi-Furnished,1 bathrooms,Kolkata
8249,AGENT,1.0,BHK,Apartment,Kankurgachi,"8,000",467.0,Unfurnished,1 bathrooms,Kolkata
8250,AGENT,2.0,BHK,Apartment,Chingrighata,"11,000",562.0,Semi-Furnished,1 bathrooms,Kolkata
8251,AGENT,2.0,BHK,Apartment,salt lake sec iii,"10,500",621.0,Unfurnished,1 bathrooms,Kolkata
8252,AGENT,1.0,BHK,Apartment,salt lake sec iii,"8,500",428.0,Unfurnished,1 bathrooms,Kolkata
8253,AGENT,2.0,BHK,Apartment,Beliaghata,"10,000",677.0,Unfurnished,1 bathrooms,Kolkata
8254,AGENT,2.0,BHK,Apartment,Beliaghata,"10,000",705.0,Unfurnished,1 bathrooms,Kolkata
8255,AGENT,2.0,BHK,Apartment,Salt Lake City,"9,000",739.0,Unfurnished,1 bathrooms,Kolkata
8256,AGENT,3.0,BHK,Apartment,Dum Dum,"20,000",1241.0,Unfurnished,2 bathrooms,Kolkata
8257,AGENT,3.0,BHK,Apartment,Phool Bagan,"43,000",1495.0,Semi-Furnished,2 bathrooms,Kolkata
8258,AGENT,4.0,BHK,Apartment,Kankurgachi,"60,000",2100.0,Unfurnished,3 bathrooms,Kolkata
8259,AGENT,2.0,BHK,Apartment,Maniktala,"17,000",700.0,Furnished,2 bathrooms,Kolkata
8260,AGENT,2.0,BHK,Apartment,Bangur Park,"14,000",830.0,Unfurnished,1 bathrooms,Kolkata
8261,AGENT,2.0,BHK,Apartment,Lake Town,"12,000",820.0,Unfurnished,1 bathrooms,Kolkata
8262,AGENT,2.0,BHK,Apartment,Lake Town,"14,000",650.0,Unfurnished,1 bathrooms,Kolkata
8263,AGENT,2.0,BHK,Apartment,Dum Dum,"20,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8264,AGENT,2.0,BHK,Apartment,Bangur Park,"16,000",1163.0,Semi-Furnished,2 bathrooms,Kolkata
8265,AGENT,2.0,BHK,Apartment,Bangur Park,"16,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8266,AGENT,3.0,BHK,Apartment,Phool Bagan,"14,000",650.0,Unfurnished,1 bathrooms,Kolkata
8267,AGENT,2.0,BHK,Apartment,Beliaghata,"25,000",800.0,Furnished,1 bathrooms,Kolkata
8268,AGENT,2.0,BHK,Independent House,Salt Lake City,"31,000",1560.0,Unfurnished,2 bathrooms,Kolkata
8269,AGENT,1.0,BHK,Apartment,Salt Lake City,"6,000",475.0,Unfurnished,1 bathrooms,Kolkata
8270,AGENT,3.0,BHK,Apartment,Salt Lake City,"35,000",1700.0,Semi-Furnished,2 bathrooms,Kolkata
8271,AGENT,2.0,BHK,Apartment,Salt Lake City,"22,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8272,AGENT,2.0,BHK,Apartment,Salt Lake City,"21,000",750.0,Semi-Furnished,1 bathrooms,Kolkata
8273,AGENT,2.0,BHK,Apartment,Salt Lake City,"20,000",1200.0,Unfurnished,2 bathrooms,Kolkata
8274,AGENT,2.0,BHK,Apartment,Salt Lake City,"17,000",1300.0,Unfurnished,2 bathrooms,Kolkata
8275,AGENT,2.0,BHK,Apartment,Salt Lake City,"22,000",900.0,Unfurnished,1 bathrooms,Kolkata
8276,AGENT,1.0,BHK,Independent Floor,Salt Lake City,"21,000",240.0,Furnished,1 bathrooms,Kolkata
8277,AGENT,2.0,BHK,Independent House,Salt Lake City,"40,000",1350.0,Furnished,2 bathrooms,Kolkata
8278,AGENT,2.0,BHK,Apartment,Lake Town,"12,000",804.0,Unfurnished,1 bathrooms,Kolkata
8279,AGENT,2.0,BHK,Apartment,Shreebhumi,"20,000",1845.0,Unfurnished,2 bathrooms,Kolkata
8280,AGENT,1.0,BHK,Apartment,Beliaghata,"9,000",440.0,Unfurnished,1 bathrooms,Kolkata
8281,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,"6,500",442.0,Unfurnished,1 bathrooms,Kolkata
8282,AGENT,2.0,BHK,Apartment,Chingrighata Flyover,"8,500",677.0,Unfurnished,1 bathrooms,Kolkata
8283,AGENT,2.0,BHK,Apartment,Salt Lake City,"9,000",739.0,Unfurnished,1 bathrooms,Kolkata
8284,AGENT,3.0,BHK,Apartment,Dum Dum,"20,000",1241.0,Unfurnished,2 bathrooms,Kolkata
8285,AGENT,3.0,BHK,Apartment,Phool Bagan,"43,000",1495.0,Semi-Furnished,2 bathrooms,Kolkata
8286,AGENT,4.0,BHK,Apartment,Kankurgachi,"60,000",2100.0,Unfurnished,3 bathrooms,Kolkata
8287,AGENT,2.0,BHK,Apartment,Maniktala,"17,000",700.0,Furnished,2 bathrooms,Kolkata
8288,AGENT,2.0,BHK,Apartment,Kankurgachi,"25,000",1000.0,Furnished,2 bathrooms,Kolkata
8289,AGENT,2.0,BHK,Apartment,Kaikhali,"20,000",900.0,Unfurnished,2 bathrooms,Kolkata
8290,AGENT,1.0,BHK,Apartment,Beleghata Main Road,"8,000",452.0,Furnished,1 bathrooms,Kolkata
8291,OWNER,2.0,BHK,Independent Floor,Baguihati,"8,000",700.0,Unfurnished,1 bathrooms,Kolkata
8292,OWNER,2.0,BHK,Independent House,Dum Dum,"9,500",720.0,Unfurnished,1 bathrooms,Kolkata
8293,OWNER,1.0,BHK,Apartment,Dunlop,"5,300",450.0,Unfurnished,1 bathrooms,Kolkata
8294,OWNER,3.0,BHK,Apartment,Behala,"22,000",1300.0,Semi-Furnished,2 bathrooms,Kolkata
8295,OWNER,2.0,BHK,Apartment,Garia,"7,000",750.0,Unfurnished,2 bathrooms,Kolkata
8296,OWNER,3.0,BHK,Independent Floor,Pancha Sayar,"20,000",1200.0,Furnished,2 bathrooms,Kolkata
8297,OWNER,1.0,BHK,Independent Floor,Tollygunge,"20,000",325.0,Furnished,1 bathrooms,Kolkata
8298,OWNER,2.0,BHK,Apartment,New Town,"8,000",700.0,Unfurnished,2 bathrooms,Kolkata
8299,OWNER,4.0,BHK,Independent House,Ballygunge,2.5,5000.0,Furnished,5 bathrooms,Kolkata
8300,OWNER,4.0,BHK,Independent House,Ballygunge,2.5,5000.0,Furnished,5 bathrooms,Kolkata
8301,OWNER,2.0,BHK,Apartment,Madurdaha Hussainpur,"12,000",850.0,Unfurnished,2 bathrooms,Kolkata
8302,OWNER,2.0,BHK,Independent House,Regent Park,"8,000",700.0,Unfurnished,1 bathrooms,Kolkata
8303,OWNER,2.0,BHK,Apartment,Regent Park,"3,000",750.0,Furnished,1 bathrooms,Kolkata
8304,OWNER,2.0,BHK,Apartment,Garia,"12,500",1000.0,Semi-Furnished,2 bathrooms,Kolkata
8305,OWNER,2.0,BHK,Independent Floor,Konnagar,"10,000",1000.0,Semi-Furnished,2 bathrooms,Kolkata
8306,OWNER,2.0,BHK,Apartment,Howrah Railway Station,"13,000",700.0,Furnished,1 bathrooms,Kolkata
8307,OWNER,2.0,BHK,Apartment,New Town,"10,000",900.0,Semi-Furnished,2 bathrooms,Kolkata
8308,OWNER,3.0,BHK,Independent Floor,Dhapa,"50,000",1900.0,Furnished,3 bathrooms,Kolkata
8309,OWNER,3.0,BHK,Apartment,New Town,"17,000",1336.0,Unfurnished,2 bathrooms,Kolkata
8310,OWNER,3.0,BHK,Apartment,New Town,"24,000",1676.0,Furnished,3 bathrooms,Kolkata
8311,OWNER,3.0,BHK,Apartment,Tala,"22,000",1150.0,Semi-Furnished,2 bathrooms,Kolkata
8312,OWNER,3.0,BHK,Apartment,Rajarhat,"13,000",1000.0,Furnished,2 bathrooms,Kolkata
8313,OWNER,2.0,BHK,Apartment,Mukundapur,"22,000",834.0,Semi-Furnished,2 bathrooms,Kolkata
8314,OWNER,2.0,BHK,Apartment,Dum Dum Park,"20,000",950.0,Semi-Furnished,2 bathrooms,Kolkata
